disease_name,disease_slug,disease_category_slug,updatedAt,createdAt
Nistagmus,nistagmus,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Endoftalmitis,endoftalmitis,mata,2022/06/05 23:29:46,2022/06/05 23:29:46
Diare,diare,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Usus Buntu,penyakit-usus-buntu,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Konstipasi,konstipasi,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Wasir (Hemoroid),wasir-hemoroid,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Sakit Maag,sakit-maag,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Sakit Perut,sakit-perut,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Batu Empedu,batu-empedu,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Gastritis,gastritis,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Asam Lambung,penyakit-asam-lambung,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Perut Kembung,perut-kembung,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Mual,mual,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Radang Usus (IBD),radang-usus,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Tukak Lambung,tukak-lambung,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Keracunan Makanan,keracunan-makanan,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Gastroenteritis,gastroenteritis,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Crohn's Disease,crohns-disease,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
E. coli,e-coli,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Gangguan Pencernaan,gangguan-pencernaan,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Rotavirus,rotavirus,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Sindrom Iritasi Usus Besar,irritable-bowel-syndrome,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Divertikulitis,divertikulitis,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Celiac,penyakit-celiac,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Obstruksi Usus,obstruksi-usus,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Penyakit Hirschsprung,penyakit-hirschsprung,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Megakolon,megakolon,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Giardiasis,giardiasis,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Ulkus Duodenum,ulkus-duodenum,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Polip Usus,polip-usus,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Gastroparesis,gastroparesis,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Sindrom Zollinger-Ellison,sindrom-zollinger-ellison,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Amebiasis,amebiasis,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Ileus Paralitik,ileus-paralitik,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Fisura Ani,fisura-ani,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Hepatitis,hepatitis,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Asites,asites,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Intoleransi Laktosa,intoleransi-laktosa,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Infeksi Helicobacter Pylori,infeksi-helicobacter-pylori,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Perdarahan Saluran Pencernaan,perdarahan-saluran-pencernaan,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
BAB Berdarah,bab-berdarah,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Diare Kronis,diare-kronis,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Hematochezia,hematochezia,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Melena,melena,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Muntaber,muntaber,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
Ambeien,ambeien,pencernaan,2022/06/05 23:29:46,2022/06/05 23:29:46
